player_name,country,win_pct,model_win_pct,dg_win_pct,top5_pct,top10_pct,top16_pct,top32_pct,made_cut_pct,proj_finish,dg_final_pred,sg_source,limited_data
Dustin Johnson,United States,0.46,0.4041,0.5544,0.57,1.36,7.43,67.0,61.54,57.6,,skill-ratings,False
Corey Conners,Canada,0.45,0.0475,1.0513,4.77,18.02,20.31,31.35,95.72,30.7,,skill-ratings,False
Tyrrell Hatton,England,0.43,0.1037,0.9293,20.09,57.38,90.25,18.56,83.94,30.5,,skill-ratings,False
Marco Penge,England,0.42,0.0141,1.0223,1.86,3.92,32.53,17.83,51.01,52.5,0.560866289201763,skill-ratings,False
Daniel Berger,United States,0.41,0.0389,0.9718,44.19,88.99,85.55,69.77,95.26,24.5,0.532212052368356,skill-ratings,False
Rasmus Hojgaard,Denmark,0.4,0.0155,0.9744,2.31,1.22,5.46,9.92,51.79,61.9,,skill-ratings,False
Nick Taylor,Canada,0.38,0.016,0.9318,52.8,16.88,8.1,8.66,29.01,70.3,0.740786092473407,skill-ratings,False
Carlos Ortiz,Mexico,0.38,0.0342,0.9007,68.06,69.97,83.27,72.17,82.6,34.1,,skill-ratings,False
Casey Jarvis,South Africa,0.37,0.0269,0.8917,37.82,41.5,38.75,15.21,30.71,60.0,,skill-ratings,False
Matt McCarty,United States,0.37,0.0205,0.887,0.25,0.14,3.98,9.91,32.01,67.5,0.426330762619858,skill-ratings,False
Aaron Rai,England,0.36,0.0101,0.8764,5.54,5.8,19.67,19.88,40.49,65.8,,skill-ratings,False
Brooks Koepka,United States,0.35,0.0419,0.8204,9.98,17.14,59.4,57.46,64.24,44.1,,skill-ratings,False
Ryan Fox,New Zealand,0.34,0.0347,0.7999,1.6,0.24,4.84,9.06,41.12,65.4,,skill-ratings,False
Wyndham Clark,United States,0.34,0.0128,0.8336,32.06,6.63,25.35,16.63,27.19,61.8,,skill-ratings,False
Tom McKibbin,Northern Ireland,0.34,0.0098,0.842,3.61,1.45,3.91,31.99,61.51,49.3,,skill-ratings,False
Charl Schwartzel,South Africa,0.34,0.2235,0.5228,0.05,0.33,0.47,66.39,44.79,53.7,,skill-ratings,False
Kristoffer Reitan,Norway,0.33,0.0224,0.7983,0.55,0.34,1.03,4.01,36.38,67.2,0.294612232650449,skill-ratings,False
Haotong Li,China,0.33,0.0132,0.8166,56.14,33.13,16.01,55.16,85.7,25.7,0.316026144968439,skill-ratings,False
John Keefer,United States,0.33,0.0058,0.8155,20.8,18.71,19.03,5.37,12.78,69.2,0.28928626032536,skill-ratings,False
Brian Harman,United States,0.32,0.0257,0.7695,5.41,1.41,42.98,25.67,94.83,35.7,0.459412192774873,skill-ratings,False
Rasmus Neergaard-Petersen,Denmark,0.32,0.0073,0.7851,37.27,57.76,56.64,33.06,37.24,52.1,,skill-ratings,False
Max Greyserman,United States,0.32,0.0354,0.7548,0.16,0.08,0.7,6.11,24.15,67.1,,skill-ratings,False
Tiger Woods,United States,0.32,0.0124,0.785,31.03,89.72,64.86,38.5,86.3,33.9,,kaggle-career,False
Nicolas Echavarria,Colombia,0.31,0.024,0.7443,2.39,0.36,3.86,5.48,12.75,68.1,,skill-ratings,False
Sergio Garcia,Spain,0.3,0.0478,0.6757,5.64,4.78,64.03,36.89,81.24,43.4,,skill-ratings,False
Andrew Novak,United States,0.3,0.009,0.7404,9.65,0.47,8.03,4.84,27.43,61.3,0.357128116074977,skill-ratings,False
Max Homa,United States,0.3,0.0239,0.7038,16.02,8.53,18.94,7.6,73.83,48.4,0.187074427183163,skill-ratings,False
Michael Kim,United States,0.3,0.0432,0.6931,0.27,0.13,0.48,3.67,16.73,72.6,0.195177611495281,skill-ratings,False
Zach Johnson,United States,0.29,0.1525,0.4999,0.03,0.18,0.8,12.56,46.41,71.1,,skill-ratings,False
Sami Valimaki,Finland,0.26,0.024,0.6263,0.28,0.9,9.14,23.04,34.57,55.5,-0.0627394243715039,skill-ratings,False
Vijay Singh,Fiji,0.26,0.1815,0.3823,0.04,0.09,0.18,8.39,82.04,60.6,,kaggle-career,False
Angel Cabrera,Argentina,0.25,0.0088,0.6155,0.41,0.44,10.05,9.01,23.86,61.5,,kaggle-career,True
Mateo Pulcini,Argentina,0.25,0.0088,0.6155,0.41,0.44,10.05,9.01,23.86,61.5,,kaggle-career,True
Ethan Fang,United States,0.25,0.0088,0.6155,0.41,0.44,10.05,9.01,23.86,61.5,,kaggle-career,True
Mason Howell,United States,0.25,0.0088,0.6155,0.41,0.44,10.05,9.01,23.86,61.5,,kaggle-career,True
Naoyuki Kataoka,Japan,0.25,0.0088,0.6155,0.41,0.44,10.05,9.01,23.86,61.5,,kaggle-career,True
Michael Brennan,United States,0.25,0.0088,0.6155,0.41,0.44,10.05,9.01,23.86,61.5,,kaggle-career,True
Fifa Laopakdee,Thailand,0.25,0.0088,0.6155,0.41,0.44,10.05,9.01,23.86,61.5,,kaggle-career,True
Jackson Herrington,United States,0.25,0.0088,0.6155,0.41,0.44,10.05,9.01,23.86,61.5,,kaggle-career,True
Brandon Holtz,United States,0.25,0.0088,0.6155,0.41,0.44,10.05,9.01,23.86,61.5,,kaggle-career,True
Jose Maria Olazabal,Spain,0.25,0.0088,0.6155,0.41,0.44,10.05,9.01,23.86,61.5,,kaggle-career,True
Aldrich Potgieter,United States,0.25,0.0079,0.6098,0.54,0.61,7.94,8.02,57.1,68.5,,skill-ratings,False
Bubba Watson,United States,0.23,0.0587,0.4969,0.23,0.6,2.05,19.85,33.17,63.9,,skill-ratings,False
Fred Couples,United States,0.19,0.0807,0.3587,0.04,0.05,0.22,3.3,11.34,79.7,,kaggle-career,False
Danny Willett,England,0.16,0.0668,0.2941,0.2,0.73,9.87,48.78,91.47,41.4,,skill-ratings,False
Davis Riley,United States,0.16,0.0327,0.3476,0.05,0.11,4.37,56.92,72.32,49.4,,skill-ratings,False
Phil Mickelson,United States,0.15,0.0721,0.2722,0.06,0.21,0.47,29.47,71.76,50.8,,skill-ratings,False
Brian Campbell,United States,0.14,0.0483,0.2775,0.18,0.18,13.59,46.04,61.67,53.0,,skill-ratings,False
Mike Weir,Canada,0.11,0.1039,0.1119,0.48,0.3,4.65,14.23,20.92,58.2,,kaggle-career,False
