player_name,country,win_pct,model_win_pct,dg_win_pct,market_implied_pct,edge,value_flag,top10_pct,proj_finish
Ethan Fang,United States,0.25,0.0088,0.6155,,,N/A,0.44,61.5
Matt Fitzpatrick,England,7.22,10.5949,2.1469,,,N/A,25.82,21.6
Ryan Fox,New Zealand,0.34,0.0347,0.7999,,,N/A,0.24,65.4
Sergio Garcia,Spain,0.3,0.0478,0.6757,,,N/A,4.78,43.4
Ryan Gerard,United States,0.76,0.3757,1.3481,,,N/A,2.75,59.1
Chris Gotterup,United States,1.0,0.7373,1.3818,,,N/A,0.53,77.7
Max Greyserman,United States,0.32,0.0354,0.7548,,,N/A,0.08,67.1
Ben Griffin,United States,0.52,0.0241,1.2528,,,N/A,0.14,64.8
Harry Hall,England,0.5,0.0432,1.1806,,,N/A,0.06,67.0
Tyrrell Hatton,England,0.43,0.1037,0.9293,,,N/A,57.38,30.5
Jackson Herrington,United States,0.25,0.0088,0.6155,,,N/A,0.44,61.5
Nicolai Hojgaard,Denmark,1.33,1.2856,1.391,,,N/A,1.8,65.3
Rasmus Hojgaard,Denmark,0.4,0.0155,0.9744,,,N/A,1.22,61.9
Brandon Holtz,United States,0.25,0.0088,0.6155,,,N/A,0.44,61.5
Viktor Hovland,Norway,6.4,9.7891,1.3188,,,N/A,8.29,20.5
Mason Howell,United States,0.25,0.0088,0.6155,,,N/A,0.44,61.5
Sungjae Im,Korea,1.3,1.5803,0.8735,,,N/A,20.17,18.7
Casey Jarvis,South Africa,0.37,0.0269,0.8917,,,N/A,41.5,60.0
Dustin Johnson,United States,0.46,0.4041,0.5544,,,N/A,1.36,57.6
Zach Johnson,United States,0.29,0.1525,0.4999,,,N/A,0.18,71.1
Naoyuki Kataoka,Japan,0.25,0.0088,0.6155,,,N/A,0.44,61.5
Kurt Kitayama,United States,0.48,0.0056,1.1925,,,N/A,7.32,44.1
Jake Knapp,United States,0.65,0.1,1.479,,,N/A,9.01,58.8
Brooks Koepka,United States,0.35,0.0419,0.8204,,,N/A,17.14,44.1
Fifa Laopakdee,Thailand,0.25,0.0088,0.6155,,,N/A,0.44,61.5
Min Woo Lee,Australia,1.48,1.1872,1.9195,,,N/A,6.87,65.7
Shane Lowry,Ireland,0.93,0.8058,1.1111,,,N/A,16.1,27.5
Rory McIlroy,Northern Ireland,3.25,3.7422,2.5178,,,N/A,57.7,32.6
Tom McKibbin,Northern Ireland,0.34,0.0098,0.842,,,N/A,1.45,49.3
Phil Mickelson,United States,0.15,0.0721,0.2722,,,N/A,0.21,50.8
Rasmus Neergaard-Petersen,Denmark,0.32,0.0073,0.7851,,,N/A,57.76,52.1
Jose Maria Olazabal,Spain,0.25,0.0088,0.6155,,,N/A,0.44,61.5
Carlos Ortiz,Mexico,0.38,0.0342,0.9007,,,N/A,69.97,34.1
Aldrich Potgieter,United States,0.25,0.0079,0.6098,,,N/A,0.61,68.5
Mateo Pulcini,Argentina,0.25,0.0088,0.6155,,,N/A,0.44,61.5
Jon Rahm,Spain,1.43,0.5344,2.777,,,N/A,53.56,30.4
Aaron Rai,England,0.36,0.0101,0.8764,,,N/A,5.8,65.8
Patrick Reed,United States,0.69,0.4536,1.0374,,,N/A,7.54,23.1
Davis Riley,United States,0.16,0.0327,0.3476,,,N/A,0.11,49.4
Justin Rose,England,0.75,0.544,1.0619,,,N/A,41.63,19.2
Xander Schauffele,United States,1.47,0.971,2.2168,,,N/A,64.3,35.1
Scottie Scheffler,United States,1.84,0.7829,3.4145,,,N/A,19.05,32.8
Charl Schwartzel,South Africa,0.34,0.2235,0.5228,,,N/A,0.33,53.7
Adam Scott,Australia,0.51,0.0726,1.1743,,,N/A,8.52,24.8
Vijay Singh,Fiji,0.26,0.1815,0.3823,,,N/A,0.09,60.6
Cameron Smith,Australia,0.77,0.7882,0.7379,,,N/A,15.21,30.5
Samuel Stevens,United States,0.51,0.0035,1.2645,,,N/A,2.05,74.5
Justin Thomas,United States,1.31,1.3634,1.2337,,,N/A,71.05,16.8
Bubba Watson,United States,0.23,0.0587,0.4969,,,N/A,0.6,63.9
Mike Weir,Canada,0.11,0.1039,0.1119,,,N/A,0.3,58.2
Danny Willett,England,0.16,0.0668,0.2941,,,N/A,0.73,41.4
Gary Woodland,United States,0.54,0.3399,0.8381,,,N/A,7.45,69.6
Tiger Woods,United States,0.32,0.0124,0.785,,,N/A,89.72,33.9
Cameron Young,United States,1.29,0.7434,2.1115,,,N/A,7.95,46.3
